book_id,n,value
113,3392,-0.01145086679973005
114,2690,-0.06120384439738503
115,2775,0.10330544438953414
116,3536,-0.0728162948794402
117,4072,0.1267071316875172
118,3116,-0.01745591765082399
119,3811,0.07556477086331674
120,2111,-0.3244269892079641
121,2653,-0.033463198741029314
122,3285,-0.5110902619860836
123,3060,-0.1128369832291526
124,2812,0.0688848040077188
125,3461,0.13728336479952952
126,2958,0.18543218272622214
127,1868,-0.060256107879072464
128,835,0.18208170522000686
129,3237,0.21735610604626854
130,3107,-0.2699595199387588
131,3748,-0.008368124990856051
132,2757,-0.19457671186183026
133,3204,0.2652990387453364
134,2211,0.09948247980047233
135,3178,0.5148059175019493
136,2690,-0.20030633672791726
137,2694,0.13621580695686328
138,3800,-0.5209263024039307
139,2408,-0.22973781129555804
140,3335,0.2320702537522737
141,2753,0.4473979098259349
142,2810,0.2832387361908472
143,2996,0.44043656937874703
144,2243,0.5661125731738836
145,2186,-0.5019735794343748
146,2642,0.046323853081823324
147,1579,-0.04525282081760405
148,2617,-0.12398456624843655
149,1732,-0.14995200215624716
150,2696,0.14718862243977282
151,2005,0.03746685565281612
152,1398,-0.29243967515612435
153,2153,0.003861513143123429
154,3190,0.008760171972651932
155,3210,0.4301117779551721
156,1429,-0.30089932860102464
157,2585,0.3036310238989885
158,3115,0.16548721629828864
159,1995,0.18708403562608306
160,3133,-0.2126024555520878
161,3088,0.4886006791522311
162,2453,-0.03337453838501867
163,1577,0.14898785946875
164,1928,0.1710728242298406
165,2865,0.057863990460405676
166,1766,-0.4067423543651374
167,2862,0.09414582742739627
168,2995,0.29482885410731235
169,1233,-0.13214286158437305
170,2095,-0.5657149464020957
171,2820,0.018219920369474046
172,2515,0.07540881883676682
173,2531,-0.08577455692645837
174,1791,-0.5088602385395183
175,1921,0.3033618374195906
176,2445,0.032074701133719005
177,2376,0.1614060892268751
178,2566,-0.02580522113031969
179,2710,0.09288115361455676
180,2333,-0.05438225726865327
181,2220,0.17946372512873296
182,1541,-0.4552536591671988
183,1704,0.15853340987574438
184,2415,0.32807148177520234
185,2602,0.06724899016681125
186,2332,-0.01212572456008042
187,1765,-0.18978684088003367
188,2566,0.2733404781928924
189,2620,0.4765178771838916
190,1949,0.01765181481956757
191,1880,0.3507095320008713
192,1992,0.5962609331290528
193,1687,0.14624301412491067
194,2029,-0.4365633471352238
195,2463,0.22780029742504615
196,1994,0.18868530013630547
197,2224,-0.16750984012836784
198,2771,0.1870340511398793
199,1716,0.055678830091562034
200,1996,0.2628794993228541
201,2106,-0.43205000662563015
202,1335,-0.3257710711647783
203,1225,-0.07026477277071763
204,2440,0.0713078056401417
205,2930,-0.05883440725106252
206,1460,-0.015770172485624775
207,1627,-0.11788383972634045
208,1912,0.15148099496918546
209,1737,0.22163717486128764
210,1533,-0.076136486951734
211,1771,-0.09374998380994426
212,2534,-0.10133245746530783
213,2238,-0.1624231177973859
214,1798,0.1394374830040502
215,2131,0.33092936498805364
216,1967,0.20155296239327747
217,2337,0.024920521933162614
218,994,-0.1970138363862826
219,2623,0.22152029853626928
220,915,-0.09973893725924916
221,1436,-0.08484121249903633
222,1567,0.04879972616595085
223,1893,-0.2287527125876186
224,1316,-0.5291041132940333
225,2269,0.3566950555719995
226,1960,-0.032056635797351136
227,2163,-0.1474396973766935
228,1680,-0.6119811858287943
229,2366,0.09795489098317704
230,2148,0.12057426205802099
231,1960,0.16818163759398658
232,2127,-0.06782708244216543
233,2244,-0.07912980228489569
234,1436,0.036359936067978216
235,1957,-0.020231217174957
236,1740,0.2279026272962784
237,2070,-0.18806309545085348
238,1921,-0.3267800715679613
239,1866,0.06205695558313499
240,1846,-0.2963902457462161
241,1839,0.10517302373083387
242,1473,-0.07837105264967653
243,2013,-0.03598480071372486
244,1763,-0.0784607992337024
245,2127,0.00234110647407538
246,1277,-0.4817573054381952
247,1054,-0.19321877751446095
248,2413,0.055200972913573336
249,1733,0.013909766108249923
250,1287,0.5879572969494299
251,1967,0.13251208740371268
252,1352,0.08652556065826596
253,1632,-0.026835210762172268
254,1211,-0.4272363723640821
255,2166,-0.3757776675217648
256,1657,-0.2996725198245869
257,1638,0.07676777743471018
258,1784,0.2570322261110057
259,1524,-0.21014794112652144
260,882,-0.04740434304169212
261,1281,-0.3032464383795652
262,1859,0.2561674225882291
263,1602,0.020459819293770488
264,2020,-0.1194983852317575
265,2212,0.2989034003282344
266,1322,-0.1588260222263843
267,1814,0.6524726317009552
268,1924,-0.11436076032307435
269,903,-0.05556825147245282
270,2160,0.23673197297792056
271,2419,0.12438813205531768
272,1667,0.024779014100420587
273,1668,0.06214367344060414
274,1398,0.3157058790264345
275,1179,-0.32636558132103216
276,1523,0.1599676625443554
277,1965,0.07496678791933495
278,1941,0.3449476640680928
279,1563,-0.15813854787893775
280,1243,-0.09154485350822757
281,2026,-0.1427780624924799
282,1558,0.012374306491428046
283,1790,0.2580731454924758
284,1753,-0.3512919275674576
285,1597,0.1512312150208843
286,936,-0.15483491130672114
287,1859,-0.21042341723914945
288,1363,0.06288915664964895
289,2427,0.11473512830524706
290,1324,-0.06012446686394751
291,1760,0.3730106726422213
292,2038,0.08994092801241789
293,2065,-0.11579958180048636
294,1237,0.28419411732068656
295,1856,0.3393866551495688
296,1531,0.26065418595212914
297,1776,0.21432136798502768
298,1811,-0.1373491248764124
299,836,-0.275837917518484
300,1321,0.11186043239294988
301,2257,-0.42730300976521796
302,895,-0.05967845143941191
303,846,-0.7900276284896716
304,1619,0.15078012870935328
305,1896,-0.264300493830461
306,1926,-0.16393025566679464
307,1504,0.5528378385641826
308,1030,-0.2362390680425296
309,1589,-0.06401911475369483
310,1177,-0.2838904597180069
311,1885,0.15496782470736575
312,1698,0.1867459540771121
313,1687,0.05514266410844997
314,1448,-0.2100246983024147
315,943,-0.5498994637959095
316,1476,0.14736564718188072
317,1517,0.15413661004968698
318,1671,0.16591267443869098
319,1370,0.048567644667903455
320,1701,0.11835711444326355
321,1931,0.06282587276851853
322,1777,0.1881455132433552
323,1569,0.05592475922136432
324,1166,0.17068310222693892
325,1945,0.2547100984578725
326,1758,-0.09313420978749096
327,1110,0.055776498927245816
328,1341,0.08224759842218353
329,1219,0.2378130450806849
330,1457,0.0749168172750375
331,1258,-0.08702337549352586
332,1704,0.01684964055283679
333,1453,0.3971307521269396
334,774,-0.011841561157702235
335,2033,0.0555877771110498
336,1019,-0.21896836980751036
337,1669,0.3757024665559744
338,1080,-0.15488383132903186
339,1748,0.27225737261708555
340,1106,-0.21008670690640413
341,1860,-0.17402857549293813
342,1427,-0.6889995486787248
343,1580,-0.11050662640013373
344,1346,0.15383380528187293
345,1488,-0.15099379651444753
346,1633,0.018379746631400386
347,1679,-0.056817630643450474
348,1239,-0.08936497470238472
349,1747,-0.10805457827704236
350,1333,0.023804874687227397
351,1174,0.2522617654433881
352,1192,-0.10989775384448514
353,1720,-0.009024749234564098
354,1941,-0.2037488883728444
355,1263,0.0762737593661119
356,1550,-0.1834904157672837
357,1567,-0.020680109564452973
358,1627,0.31623117811004026
359,1476,0.1764467179469112
360,1416,0.06671993400735653
361,1703,-0.10826430640231467
362,1224,0.18629952139917896
363,788,0.10456451245661266
364,1581,0.3471981761474137
365,975,0.2561798901235089
366,661,0.2400767471676836
367,1117,0.030433855010524563
368,1785,0.1413381163053658
369,1038,-0.15878444180303544
370,954,-0.15820670877655435
371,1396,-0.0746906178674605
372,1408,0.1501139259684795
373,1471,0.2629446772402206
374,1113,0.2324601560529236
375,1761,-0.11661529368756593
376,1249,-0.3777686244514187
377,1586,0.1174061760414461
378,1348,0.08749393183335935
379,1320,-0.0938212712956763
380,983,0.056484225259810415
381,1272,-0.023782394991524288
382,733,-0.12901621749965128
383,1242,-0.3582326739403073
384,1088,0.11379216642636532
385,759,0.17048816844819045
386,1754,-0.10647049672298653
387,1767,-0.32149284363921704
388,1183,-0.28357845305148177
389,1321,0.3803870739753037
390,1445,-0.15035308058500382
391,1383,0.33916872314939944
392,583,-0.18188623469891455
393,1026,0.14225662005935394
394,1050,0.2343515919398149
395,1613,-0.01720525542122581
396,1328,0.029378635067824118
397,1097,0.02574325062798439
398,996,-0.049567882462758985
399,1166,-0.10108914528371177
400,1123,-0.06468632205378598
401,1628,-0.1243726745469222
402,1428,0.12312691903477632
403,947,-0.1198999288606378
404,1152,0.054507902181787735
405,1355,0.12747300608238069
406,283,-0.03054286894034727
407,1581,0.018490027138612208
408,1107,0.06867338832756499
409,1539,0.2473722445325617
410,1489,-0.2710548248734662
411,844,-0.2565309889965258
412,729,0.09329146555681038
413,1550,0.05880355505143161
414,1460,-0.15458832545085718
415,833,-0.6781575572641696
416,1411,0.20733617659243966
417,1468,0.009284809549508137
418,920,0.23399645813948916
419,1008,0.1734924634610259
420,918,-0.3020692160899805
421,1298,-0.10224027445890707
422,985,0.7117526516506562
423,1118,-0.17755749809972454
424,1469,0.0473804362948752
425,1108,-0.2504462938293718
426,1507,-0.08724554673404476
427,1393,0.2713373991752064
428,984,0.3119187940351571
429,1204,-0.03662238238213798
430,970,0.1927970145512405
431,1242,-0.005468159366169521
432,1291,0.14275378971336905
433,903,-0.003465304821585789
434,770,-0.19314061233939608
435,792,-0.09764049403716292
436,1257,-0.017282616569829146
437,1354,0.3359894752235939
438,1277,0.11860403491537012
439,980,0.057251536615553135
440,1013,0.24862921446527203
441,1280,-0.19909681909391752
442,1048,0.11985683479530247
443,708,0.0225187303277557
444,1561,0.3539189791255657
445,970,-0.11591278637773532
446,971,0.1965191446341083
447,1255,-0.12784426340342675
448,638,-0.458393087877818
449,797,-0.3202059868934837
450,1227,-0.11126716183968202
451,1310,-0.1604017414731771
452,947,0.08475700195041892
453,1565,-0.1126541661504297
454,958,0.12954383193220528
455,823,-0.18216884973505226
456,1222,0.043632410434230336
457,1391,-0.223640799005275
458,1283,0.227956745996038
459,1212,0.5173025561661451
460,1022,0.37830897472522657
461,1564,0.08021261878410718
462,198,0.07714893433486446
463,1266,0.2563499609641922
464,817,0.16019069378381734
465,893,-0.24149515423578544
466,902,0.4614095782899586
467,1297,-0.0699264796610203
468,1414,-0.09039740467298517
469,838,-0.14564150149174246
470,575,0.15608280817520362
471,1363,-0.14776804353335596
472,830,0.4020622256566487
473,1034,-0.17569465466548745
474,757,-0.11199099626085307
475,948,0.013043213109313691
476,1596,0.11883835789482132
477,910,-0.05333151231150828
478,1266,-0.3173676086902644
479,1087,-0.2615278843261525
480,1532,0.0947073147619639
481,988,-0.015126064741342675
482,1071,0.23278583156556465
483,1153,0.034252346190067486
484,1012,-0.31053912211776197
485,1139,0.2367824252860209
486,997,-0.12155752526837785
487,1528,-0.1432208354059044
488,1376,0.3707320883567713
489,1084,0.14820274965883584
490,973,0.4605240396510826
491,799,-0.3324341664892411
492,1275,0.025995576680536828
493,928,0.2874913496082976
494,1249,0.15744356116113176
495,1201,-0.2391776807519338
496,1421,-0.07743342045417284
497,1334,-0.056650728684762564
498,1183,0.09915130845665933
499,1025,-0.20195665206345986
500,813,-0.30709720595570433
501,1265,-0.23579372424406955
502,590,0.20338820317103698
503,1135,0.09146577883956417
504,491,0.3266001173187156
505,692,-0.5615120220082146
506,1025,-0.038025069304084017
507,538,0.3474015102058969
508,923,-0.12480771960160594
509,734,-0.2547205520693095
510,1076,0.08959960149657423
511,890,-0.1346907643890183
512,1079,0.2868850688815758
513,872,0.4537619197655998
514,1092,0.2838910645914014
515,1329,0.21013224277639025
516,1268,0.2171440732677672
517,612,-0.10186876920408136
518,1148,0.14932493493529533
519,1097,-0.1724652840505137
520,948,0.17859870152992524
521,940,0.04659569608095465
522,1253,0.11998201315303142
523,1122,0.24126744091356284
524,209,0.10684894721659154
525,766,0.009909146485584564
526,662,-0.14748652176672766
527,1264,-0.10491177675576553
528,1054,0.14393230766679044
529,1464,-0.3247119567182986
530,1348,0.13763253999137176
531,1318,-0.5246641962161315
532,545,0.27815777781916834
533,1133,-0.6277460761740002
534,1129,0.11626621748842685
535,868,0.027207851877115816
536,881,0.012915728426745331
537,508,0.034242728642674365
538,1526,-0.06985401561898352
539,850,0.2165554743371244
540,1260,0.28403781848363
541,690,0.032332208784111416
542,1398,-0.09139976214607813
543,923,0.2944303386098603
544,1269,0.22658987597769525
545,1486,0.27569312216354885
546,1141,-0.213843835580099
547,1184,-0.1870339030841007
548,438,-0.3994888681447085
549,894,0.14233141651240022
550,989,0.2403109002830048
551,1188,-0.09908083418567527
552,637,-0.10003814302439627
553,1229,-0.2275901289009531
554,1010,0.3128589350548487
555,742,0.1008042172538756
556,1292,-0.4563162292144835
557,1148,-0.08751996348749692
558,1173,-0.009834516293925209
559,1238,-0.21132695225591752
560,1191,-0.2504550146648802
561,1276,0.2599299956947969
562,863,0.6202675805569633
563,1196,-0.051288144293973235
564,480,0.07763236773792008
565,1002,0.24247722359138796
566,964,-0.206067066486616
567,1028,0.1814167146007587
568,630,0.3408810194108757
569,843,-0.14830960556987252
570,1105,0.0548209328459956
571,618,-0.015417020623408871
572,1065,0.07638509768146429
573,690,-0.6882641890685668
574,861,0.05742737838404765
575,1166,-0.2341943714484785
576,1079,-0.2019931185237824
577,1165,-0.09091068350705672
578,1202,-0.4258418631730061
579,911,0.01458080513404686
580,154,0.03014705095942124
581,929,0.25226372436737265
582,432,-0.3840734693387733
583,611,-0.052772825765213464
584,1184,-0.4140311006047535
585,417,0.2987753193000669
586,914,-0.289320758782134
587,1023,-0.059699345850042426
588,737,0.005635461564976088
589,635,0.06433198396075628
590,1157,-0.012113394706519356
591,869,0.2770128323098514
592,731,0.2771013916714593
593,1020,0.009006062587995273
594,772,-0.037795590296687366
595,1299,-0.2644763528637193
596,1157,-0.1714092518453178
597,1149,-0.11153080517819602
598,860,0.10947153786904387
599,1096,0.2490460956382663
600,685,-0.3282509772428769
601,1091,0.12066819123015116
602,1240,-0.0582190099372621
603,913,0.3938916373544613
604,818,-0.1391249104986105
605,667,-0.25700404866318105
606,1032,-0.2372803523343577
607,916,0.2719311774885519
608,962,0.23372353108466384
609,958,-0.5202346735513877
610,841,0.5066738417148456
611,969,-0.3234484990015559
612,1091,0.19694917792551905
613,953,0.1596433370626061
614,825,0.035404884138240424
615,587,0.06318632396735316
616,810,-0.02366828213120436
617,789,-0.22144435783318933
618,1086,0.07348945845079241
619,391,0.11505416842319274
620,1205,0.12140600428277958
621,1270,-0.026873248288939056
622,667,-0.3829396720505804
623,904,-0.0415736413661509
624,1039,-0.038150267196001585
625,954,-0.02506228968245481
626,943,0.19619469624304914
627,832,0.2310971659661655
628,939,-0.01720827492166259
629,568,-0.29616745563477914
630,589,0.053023474460562055
631,1099,-0.06140475532790241
632,703,-0.1664859738259574
633,874,-0.014371444685469338
634,609,-0.038507656202477744
635,737,-0.0780632583356889
636,262,0.024746817729836126
637,1119,0.10177851686706216
638,959,-0.16127058891889898
639,1082,-0.055858585487237884
640,1012,-0.4111714438546788
641,1203,0.041427298526779184
642,909,0.2433256911396877
643,685,-0.3907678374500216
644,774,0.1551401144414125
645,509,-0.3331978058721526
646,1307,-0.4058991254216473
647,541,-0.3657703369271168
648,843,-0.12402349543313695
649,732,-0.08084981184097248
650,1138,-0.1862322843779814
651,861,-0.031335311684676584
652,1013,-0.1108138393639996
653,793,0.11144266023100263
654,968,-0.06058826161526721
655,901,-0.5447291245194106
656,497,-0.3302498473721853
657,706,-0.13759054924463313
658,1099,-0.10601530410575252
659,567,-0.14311411963127704
660,1159,-0.4897149152673164
661,965,0.22304204399803215
662,934,0.24745674495641065
663,641,0.18332351959740006
664,918,-0.04628825131834231
665,990,0.09048544286652492
666,1129,0.05123643952498628
667,552,-0.012741039220770509
668,1019,-0.05350270139983093
669,942,0.2202368914684476
670,1188,-0.15635241838592476
671,645,0.013485638320199559
672,983,0.22203513264929947
673,742,0.4185379125954127
674,619,-0.04599785077745619
675,1161,-0.2265314744908043
676,553,-0.22352580832915525
677,659,0.3953382587328039
678,991,0.15114670500895128
679,904,0.17289392902423556
680,319,-0.044844695691272266
681,1094,0.2415193465948693
682,1148,-0.11748750950343842
683,586,-0.1651789501164972
684,765,0.3245771148609344
685,599,-0.4374619566815466
686,634,-0.15661638781434822
687,657,0.09443995479555244
688,955,0.0995830356957349
689,992,-0.14638953283496964
690,510,-0.3001575815026293
691,904,0.33262446421835923
692,741,-0.0679233825506926
693,1085,-0.25396711822671186
694,510,-0.4132959886798712
695,1040,0.11287649588602733
696,1103,-0.013357821490089405
697,978,-0.035527547360303
698,632,0.1301732461610505
699,941,-0.14762619423373288
700,658,-0.1855799704790488
701,942,-0.20342486363283635
702,622,-0.0985742943526865
703,959,-0.2585122349744605
704,1211,0.18124074445116387
705,1032,-0.4995406293540207
706,915,-0.038925986425777735
707,767,-0.010565218842590755
708,467,-0.2678275370244249
709,772,0.2970349356293696
710,810,-0.31550238924958585
711,639,0.1705329477801482
712,864,0.2774702395161461
713,682,0.1750999684900735
714,1155,0.009891891434393878
715,1174,-0.3350955387379859
716,547,-0.20142903208603652
717,284,0.20778474101487526
718,957,-0.18345761963613275
719,454,-0.20956881973184235
720,338,-0.07807028994711142
721,523,0.3607668695252714
722,889,0.06374374062133352
723,518,0.2944873701274008
724,961,-0.11257442723907936
725,999,0.210879498534867
726,691,0.09541633647169298
727,1034,-0.13338586347732662
728,650,0.04785201622649687
729,784,0.24555842166776964
730,1015,-0.4593277455580734
731,788,0.0262566667606592
732,707,-0.655419268873907
733,1260,-0.09046382398502532
734,991,0.3892258853685393
735,525,0.34169366824345954
736,996,-0.04544348611240591
737,621,0.2386144255905228
738,983,0.1408837472255433
739,1113,0.3812843543803721
740,939,0.3592746537765799
741,615,-0.535549362658286
742,786,0.2626729467468451
743,815,0.3211915548692343
744,410,-0.07098600060115813
745,670,-0.03215333614818226
746,798,0.29827837483641306
747,748,0.10686649305912156
748,992,-0.10812074913050146
749,812,0.32114843831825945
750,650,0.09093587466836893
751,927,0.18752500830981197
752,763,0.4167557029981103
753,468,0.08196099103229781
754,853,0.11016546089824912
755,785,0.1855282070355999
756,614,-0.21848207994994287
757,941,0.4483407077952984
758,766,0.2167587300213564
759,617,0.08288574686349899
760,885,0.3185980641273903
761,552,-0.2509717720516837
762,637,0.3123077102208208
763,826,-0.03234128883708761
764,655,-0.22518641572880285
765,605,0.2160739229728716
766,789,0.42462195701357897
767,755,0.1964571422725309
768,766,0.10292007401593274
769,855,0.5156180207573318
770,1008,-0.1864519179536221
771,850,-0.16825750843885354
772,750,-0.19682131279580248
773,1116,-0.07905270773235817
774,724,0.4076267672852438
775,473,0.19326618087285846
776,228,-0.11535284117154168
777,472,-0.3015456383611993
778,847,-0.058748461280299334
779,762,0.31559421588329184
781,899,-0.3074494526081154
782,953,-0.1680654865816677
783,639,-0.3717073601736354
784,542,0.06850455471333255
785,638,0.0041310703010634855
786,723,0.25292787025766084
787,631,0.025594406721430013
788,618,0.06300038221254364
789,784,0.18558213729859885
790,495,-0.004638337721938847
791,692,-0.04629647425451038
792,901,0.2439560465890577
793,1022,0.3013732182300746
794,824,0.1257731129415005
795,844,-0.08568330864802892
796,541,0.08305573821792095
797,246,0.14590844273796527
798,782,0.040216147511565783
799,748,0.008177904151078287
800,494,0.03935655379865735
801,746,0.009332607859590378
802,693,-0.4057639043800233
803,392,0.06816564531527228
804,1023,-0.08536337136289605
805,550,-0.3377237706179391
806,969,0.21602893791427813
807,655,-0.3265273701167043
808,697,0.22385810634207406
809,734,0.2013378549222361
810,317,0.1709490620691696
811,662,-0.13502896790683466
812,585,-0.03927492867357756
813,748,-0.3303795193999258
814,579,-0.34518000682142097
815,784,0.17673931397830905
816,798,-0.08237591306513795
817,718,0.3694377697091379
818,917,-0.5688518823317134
819,919,-0.23503316375804384
820,898,0.24881766197199146
821,483,-0.33033417046059305
822,741,-0.06400525092681209
823,757,-0.2859365818930377
824,879,-0.2474012162060025
825,794,-0.10204901323064867
826,1090,0.0012122756327932838
827,468,0.04332942810550639
828,761,0.3534720129233323
829,843,-0.03081773345679655
830,445,-0.17509934111093348
831,502,-0.0982510896923785
832,535,-0.03612443993929823
833,899,-0.2876364838296119
834,639,-0.12337379318289468
835,308,0.033449480986922624
836,672,-0.025162638792174837
837,518,-0.02440231626274177
838,852,-0.278785051238527
839,959,-0.07268319955703204
840,929,0.3190447773323536
841,586,0.27447641770267506
842,603,0.1662639875355394
843,265,-0.4189073412916413
844,588,-0.00476487344476355
845,156,0.13059147777377605
846,701,0.18687249026629035
847,738,-0.20742340069857101
848,852,-0.016355987283074594
849,495,-0.2930158734258213
850,768,-0.09834474610399994
851,808,-0.3997965912038847
852,608,0.4906318361775348
853,672,-0.05535190715793048
854,532,-0.09640551130589887
855,955,0.05422072511975662
856,765,-0.15123733776999596
857,784,0.11309478929297526
858,707,0.29206652409071554
859,536,0.06645143862339238
860,857,-0.0010466849627319744
861,570,0.009771571510183187
862,682,0.7481271017778729
863,632,0.2709096127773996
864,733,0.2086794417353033
865,908,-0.12459917870763527
866,724,-0.1536650368755413
867,684,-0.020312233009528908
868,841,0.1241511210574196
869,819,-0.2027373619058408
870,410,0.3921619431175004
871,934,-0.2423595132358573
872,705,0.08198487317492116
873,661,-0.09636317221358696
874,520,0.11681216608008435
875,605,-0.4446158012068119
876,780,0.033028987669362186
877,774,0.185725111516626
878,315,-0.02052846509590451
879,880,-0.22535947325375166
880,562,-0.1700110398003248
881,661,0.17070410728662294
882,709,0.08482327523920688
883,855,0.012418612947936909
884,652,-0.023225539165396436
885,863,-0.11495991318760347
886,659,0.048638431162940664
887,782,-0.1715128851550768
888,671,0.1976294509257692
889,576,0.13158990786375455
890,756,0.21298281619038656
891,805,-0.05711799712475489
892,461,-0.10209020877664554
893,363,0.3365443313636002
894,742,0.2599020790419556
895,690,-0.07120670389479249
896,679,0.1820298075005984
897,643,-0.0672226719924017
898,818,-0.2455233732837543
899,872,0.010756690926870932
900,404,0.09570867231884568
901,738,0.13335050588155234
902,535,0.04432376219706484
903,729,-0.3998638968060287
904,482,-0.40217197542859
905,693,0.042744130895434065
906,766,-0.04762211857473865
907,412,-0.04092490620206462
908,628,-0.514236909496175
909,554,-0.02938576427691395
910,637,0.2041501454415236
911,897,-0.6563082692906341
912,697,0.0037246629032739735
913,456,0.09277053224260552
914,613,0.18917790974333315
915,850,-0.2659107203801874
916,815,-0.3133402687868843
917,651,0.06815491870249407
918,626,-0.09030974358745833
919,1004,-0.09843535029123704
920,505,-0.2242614676829968
921,519,0.13940669700842806
922,484,-0.2370349767728265
923,628,-0.24313917522742856
924,761,-0.3492419357434129
925,779,-0.06762877279536265
926,651,-0.3205707462111692
927,369,-0.14216515411508582
928,648,0.01528870154152295
929,735,0.021192215261241938
930,857,-0.033631844822244
931,465,-0.5493647388323958
932,356,0.020414869481800442
933,682,0.0679521843306851
934,750,-0.1449912033853558
935,811,-0.038751328767355465
936,837,0.11552331468305516
937,775,0.2745156898155739
938,515,0.12365911031114513
939,644,-0.08872457979508026
940,677,0.03756769660538406
941,799,-0.041890200299598265
942,566,-0.05222065709826691
943,680,0.1033687458344318
944,770,-0.35533120997479994
945,492,-0.3720154766206393
946,508,-0.4575717045233166
947,500,0.2099034928194861
948,844,0.010849770625890306
949,750,0.06894682061477635
950,436,0.3765951691942385
951,541,0.007143820520020528
952,498,-0.3195783378387945
953,814,0.1970362350842214
954,190,-0.2353901580001602
955,576,-0.3121040875458212
956,405,0.3320714479113683
957,575,-0.2276559494391811
958,631,0.4724862049838606
959,889,-0.2870185678588744
960,700,0.27880952696514555
961,687,-0.01688890138445039
962,559,0.11741258785526038
963,713,-0.19361672809406735
964,743,0.5128411055472355
965,497,-0.236304582138142
966,738,0.056328447874851764
967,847,-0.35834944634167704
968,326,-0.4068781737715344
969,478,-0.356664470571624
970,667,0.15296270929765732
971,519,-0.07591501275212885
972,764,-0.14609302074409425
973,534,-0.4213411722276005
974,635,-0.21662769264693651
975,626,-0.0832350590666126
976,567,0.3494745180112939
977,695,0.0643179467503581
978,711,-0.06900284695598932
979,668,0.010334291325879609
980,595,0.06501832054865049
981,573,-0.4925720523398161
982,860,0.08119560519691407
983,514,0.5098226969508313
984,814,-0.20484462685187152
985,424,0.3689924702239527
986,789,-0.4294760191740264
987,476,0.5197674874610944
988,607,0.3339853848243016
989,589,0.17038088394628745
990,152,-0.06448346317065794
991,553,0.014530179493889678
992,474,-0.3976067284006921
993,673,0.2453806703178429
994,717,0.32206847120077964
995,498,0.03691795586285156
996,656,0.03842314285519602
997,650,0.0844453798914088
998,639,0.43982590476768607
999,654,0.05581626229538063
1000,612,0.02878508156358767
